Unnamed: 0,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artist_name,track_name,preview_url,binary_label,multiclass_label
0,5OtvDpNhxUde1hkAjvzSzE,0.322,0.127,7,-14.197000000000001,1,0.0352,0.894,5.99e-05,0.14300000000000002,0.11900000000000001,144.2,265652,4,Lennon Stella,Every Time You Go Away,https://p.scdn.co/mp3-preview/eeae104421037613df0d7edce2510cd76d2bbb7a?cid=1f08b74262ce473390052367a2428089,-1,1
1,66V40iz2mphPbYvuJVj13i,0.439,0.217,2,-13.165999999999999,1,0.0413,0.9329999999999999,0.0,0.126,0.373,144.41299999999998,246345,4,Thomas Daniel,drivers license,https://p.scdn.co/mp3-preview/5b0fd9c61743da169f44b78cf5739b51e8653cb0?cid=1f08b74262ce473390052367a2428089,-1,1
2,6yNdyVqnK95Tw4yZCEZBIX,0.308,0.278,3,-8.777999999999999,1,0.0285,0.609,0.0,0.0846,0.348,81.225,204738,4,Michael Constantino,Iris,,-1,1
3,1gcciAKMxnfM5wpiGmWMWe,0.547,0.0711,0,-14.833,1,0.0332,0.943,1.25e-06,0.183,0.109,104.794,228939,4,Theresa Sokyrka,Time After Time,https://p.scdn.co/mp3-preview/80e54bc9a3f1e50fd4a31ae9e6e3fe1527e247f1?cid=1f08b74262ce473390052367a2428089,-1,1
4,3U4ek9i5n2C9OXSLsuubzY,0.48700000000000004,0.28800000000000003,11,-11.174000000000001,1,0.0455,0.8059999999999999,0.0,0.0804,0.426,127.89,224171,4,Jonah Baker,Mirrors - Acoustic,https://p.scdn.co/mp3-preview/d4d63e83ad88ffbe4215be8091c741449c4cd1f0?cid=1f08b74262ce473390052367a2428089,-1,1
5,7c0YUDcJreOv1OoBGf1KdH,0.425,0.249,4,-12.219000000000001,0,0.0355,0.87,0.00175,0.124,0.235,123.632,254297,4,Highland Peak,Graveyard - Acoustic,https://p.scdn.co/mp3-preview/c24955312d7d2e8115ed00a428ecd470c00d1c3c?cid=1f08b74262ce473390052367a2428089,-1,1
6,1BWNijuC93HFgEObV2RL0Y,0.299,0.22899999999999998,7,-10.635,0,0.0281,0.89,0.0,0.129,0.147,83.413,191875,4,Julia Cooper,Alaska,https://p.scdn.co/mp3-preview/0657b071641d67ab9b17fa46fdc1aa731766fe5d?cid=1f08b74262ce473390052367a2428089,-1,1
7,3zU6Sm45Jpd3uaI8sFnT8c,0.478,0.122,6,-13.413,1,0.0354,0.8170000000000001,0.0,0.124,0.12,135.63,235812,4,Chlara,Cannonball,https://p.scdn.co/mp3-preview/4c12e01ffd170f803f52b7fdccfdb672cba58ba5?cid=1f08b74262ce473390052367a2428089,-1,1
8,0n3E6m57nDZJDyUHllaMDp,0.591,0.175,6,-12.959000000000001,1,0.038,0.927,0.0,0.133,0.35200000000000004,139.90200000000002,194668,4,The Mayries,Back For Good,https://p.scdn.co/mp3-preview/7a754bf6da3e5166f6af5a63b2f8f1cf37e3e762?cid=1f08b74262ce473390052367a2428089,-1,1
9,0mMc1o5pBIL7jgnibS6VFP,0.426,0.122,8,-21.221999999999998,1,0.0316,0.87,0.0011300000000000001,0.113,0.395,87.147,162784,4,John T,Heartbeats,,-1,1
10,2bqjWTGDpFoG3YlRgKvqDo,0.5329999999999999,0.152,2,-14.995999999999999,1,0.0302,0.79,2.46e-05,0.14800000000000002,0.132,143.972,261667,4,Canyon City,Fix You,https://p.scdn.co/mp3-preview/114eccd441aa68c4c7a3a5d431af14295a25b49c?cid=1f08b74262ce473390052367a2428089,-1,1
11,1jUyxF7NmNXGlZQDVw40O8,0.657,0.192,10,-13.107999999999999,0,0.0365,0.894,0.0,0.157,0.305,130.08700000000002,208103,4,Clementine Duo,2U - Acoustic Version,https://p.scdn.co/mp3-preview/0706a3bbec90f92b3aeac1c68ebfe64d7000c18e?cid=1f08b74262ce473390052367a2428089,-1,1
12,3qxPacNEgVBtaOCp0v8zJw,0.34600000000000003,0.44,0,-6.188,1,0.0291,0.406,0.0,0.22899999999999998,0.191,92.67399999999999,225882,1,Keywest,Hold My Girl - Piano Acoustic,https://p.scdn.co/mp3-preview/c852ba2d4a39e2e4ccfab9bd3f3b00f70278f02b?cid=1f08b74262ce473390052367a2428089,-1,1
13,5kmr4Ww3uW94oA7PN03Hi3,0.584,0.168,11,-20.482,0,0.0309,0.7440000000000001,0.00148,0.0979,0.267,129.986,265846,4,Yuna,Come As You Are,,-1,1
14,0UXRwWWIdPPpIuSyxUHv4Y,0.251,0.105,7,-16.176,1,0.032,0.895,0.000276,0.11800000000000001,0.0678,80.735,178640,4,Rosie Carney,Bullet Proof ... I Wish I Was,https://p.scdn.co/mp3-preview/ae8f92d17187b5d6f37212dc54727ad951b9e749?cid=1f08b74262ce473390052367a2428089,-1,1
15,2nBrIzKacrNdIxs90FlsT1,0.494,0.214,7,-11.040999999999999,1,0.0363,0.92,1.07e-05,0.107,0.35,125.98100000000001,196819,3,Roses & Frey,Wake Me Up,https://p.scdn.co/mp3-preview/c7950d7d1e996cc7cb5723af9f48d1af75174d1e?cid=1f08b74262ce473390052367a2428089,-1,1
16,3JKLrIrHpbHtDU1oeYtbYD,0.659,0.331,10,-8.987,1,0.0321,0.807,0.0,0.0996,0.0876,105.01,246980,4,Boyce Avenue,Chasing Cars,https://p.scdn.co/mp3-preview/0bf25cc7e9c86fbabf41d8252046daa8cb338479?cid=1f08b74262ce473390052367a2428089,-1,1
17,22NL5h9eOZqVeBRLrRgMJk,0.436,0.152,0,-14.845999999999998,1,0.0526,0.94,4.22e-05,0.114,0.158,147.623,256798,4,Wesley Schultz,My City of Ruins,,-1,1
18,2ODveYidOlM11e0JZrM1aE,0.619,0.207,8,-11.219000000000001,1,0.0312,0.855,0.0,0.11800000000000001,0.312,72.99600000000001,166536,4,Michael Shynes,Only You,https://p.scdn.co/mp3-preview/258fc7cdf787dfef566a33322dbce466ec4f90cc?cid=1f08b74262ce473390052367a2428089,-1,1
19,2ww6vlXkh2Ntw3pZwtqnHj,0.45399999999999996,0.207,11,-14.445,0,0.0382,0.8909999999999999,0.0334,0.10099999999999999,0.337,82.081,300187,4,M. Ward,Let's Dance,https://p.scdn.co/mp3-preview/6c2ba50a81edb31b53f64fc4c8b8b14c9af54659?cid=1f08b74262ce473390052367a2428089,-1,1
20,6JAXWoK53LV3hYARf4TzzP,0.359,0.20800000000000002,7,-10.567,1,0.036000000000000004,0.943,0.0,0.0931,0.105,83.155,192389,3,Thomas Daniel,Symphony - Acoustic,https://p.scdn.co/mp3-preview/6b382891a5535a316a7710325eae0ed2de805f96?cid=1f08b74262ce473390052367a2428089,-1,1
21,11Ftd4jfRnTeAcDYZgxnGx,0.6629999999999999,0.26,4,-11.577,1,0.0312,0.84,0.000346,0.111,0.32,118.061,217344,4,Daulton Hopkins,I Melt With You,,-1,1
22,7BRwh1bemr9rFMDeTbcy5S,0.585,0.10300000000000001,7,-12.682,1,0.0309,0.8009999999999999,0.0,0.126,0.179,133.05700000000002,234135,4,Kina Grannis,Creep,https://p.scdn.co/mp3-preview/13d7f728fc0c984820ea6ac123cc114e3559e0ff?cid=1f08b74262ce473390052367a2428089,-1,1
23,0U8jEPi2k3UZqHK0jvzEe0,0.6459999999999999,0.272,10,-9.907,0,0.0505,0.883,0.0,0.10400000000000001,0.51,136.174,160962,4,Powell Sullivan,Let Me Down Slowly,https://p.scdn.co/mp3-preview/078e9acc8b222ffca3ef6b4c110077aabb9bf147?cid=1f08b74262ce473390052367a2428089,-1,1
